# Renewables.ninja Wind (Point API) - 8.465, -11.664 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Africa/Freetown, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Africa/Freetown", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "8.465494561037405", "lon": "-11.664239960450397", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "50", "turbine": "Vestas V42 600", "raw": true}}
time,local_time,electricity,wind_speed
2019-03-19 00:00,2019-03-19 00:00,0.020,3.897
2019-03-19 01:00,2019-03-19 01:00,0.015,3.719
2019-03-19 02:00,2019-03-19 02:00,0.016,3.785
2019-03-19 03:00,2019-03-19 03:00,0.022,4.000
2019-03-19 04:00,2019-03-19 04:00,0.024,4.036
2019-03-19 05:00,2019-03-19 05:00,0.020,3.918
2019-03-19 06:00,2019-03-19 06:00,0.015,3.712
2019-03-19 07:00,2019-03-19 07:00,0.013,3.639
2019-03-19 08:00,2019-03-19 08:00,0.030,4.237
2019-03-19 09:00,2019-03-19 09:00,0.045,4.591
2019-03-19 10:00,2019-03-19 10:00,0.053,4.752
2019-03-19 11:00,2019-03-19 11:00,0.057,4.817
2019-03-19 12:00,2019-03-19 12:00,0.054,4.771
2019-03-19 13:00,2019-03-19 13:00,0.049,4.651
2019-03-19 14:00,2019-03-19 14:00,0.045,4.595
2019-03-19 15:00,2019-03-19 15:00,0.047,4.628
2019-03-19 16:00,2019-03-19 16:00,0.063,4.929
2019-03-19 17:00,2019-03-19 17:00,0.126,5.863
2019-03-19 18:00,2019-03-19 18:00,0.253,7.213
2019-03-19 19:00,2019-03-19 19:00,0.287,7.518
2019-03-19 20:00,2019-03-19 20:00,0.196,6.647
2019-03-19 21:00,2019-03-19 21:00,0.119,5.768
2019-03-19 22:00,2019-03-19 22:00,0.069,5.038
2019-03-19 23:00,2019-03-19 23:00,0.046,4.604
2019-03-20 00:00,2019-03-20 00:00,0.021,3.949
2019-03-20 01:00,2019-03-20 01:00,0.012,3.590
2019-03-20 02:00,2019-03-20 02:00,0.009,3.421
2019-03-20 03:00,2019-03-20 03:00,0.008,3.380
2019-03-20 04:00,2019-03-20 04:00,0.011,3.525
2019-03-20 05:00,2019-03-20 05:00,0.011,3.547
2019-03-20 06:00,2019-03-20 06:00,0.011,3.548
2019-03-20 07:00,2019-03-20 07:00,0.022,3.980
2019-03-20 08:00,2019-03-20 08:00,0.061,4.902
2019-03-20 09:00,2019-03-20 09:00,0.086,5.308
2019-03-20 10:00,2019-03-20 10:00,0.093,5.416
2019-03-20 11:00,2019-03-20 11:00,0.081,5.233
2019-03-20 12:00,2019-03-20 12:00,0.063,4.942
2019-03-20 13:00,2019-03-20 13:00,0.050,4.687
2019-03-20 14:00,2019-03-20 14:00,0.048,4.640
2019-03-20 15:00,2019-03-20 15:00,0.060,4.881
2019-03-20 16:00,2019-03-20 16:00,0.089,5.355
2019-03-20 17:00,2019-03-20 17:00,0.142,6.058
2019-03-20 18:00,2019-03-20 18:00,0.208,6.766
2019-03-20 19:00,2019-03-20 19:00,0.216,6.850
2019-03-20 20:00,2019-03-20 20:00,0.185,6.536
2019-03-20 21:00,2019-03-20 21:00,0.145,6.081
2019-03-20 22:00,2019-03-20 22:00,0.104,5.566
2019-03-20 23:00,2019-03-20 23:00,0.075,5.138
2019-03-21 00:00,2019-03-21 00:00,0.057,4.820
2019-03-21 01:00,2019-03-21 01:00,0.031,4.243
2019-03-21 02:00,2019-03-21 02:00,0.013,3.636
2019-03-21 03:00,2019-03-21 03:00,0.004,3.010
2019-03-21 04:00,2019-03-21 04:00,0.002,2.671
2019-03-21 05:00,2019-03-21 05:00,0.001,2.432
2019-03-21 06:00,2019-03-21 06:00,0,2.178
2019-03-21 07:00,2019-03-21 07:00,0,2.292
2019-03-21 08:00,2019-03-21 08:00,0.002,2.819
2019-03-21 09:00,2019-03-21 09:00,0.006,3.198
2019-03-21 10:00,2019-03-21 10:00,0.008,3.350
2019-03-21 11:00,2019-03-21 11:00,0.006,3.238
2019-03-21 12:00,2019-03-21 12:00,0.004,3.085
2019-03-21 13:00,2019-03-21 13:00,0.005,3.155
2019-03-21 14:00,2019-03-21 14:00,0.007,3.309
2019-03-21 15:00,2019-03-21 15:00,0.008,3.364
2019-03-21 16:00,2019-03-21 16:00,0.007,3.275
2019-03-21 17:00,2019-03-21 17:00,0.006,3.185
2019-03-21 18:00,2019-03-21 18:00,0.010,3.451
2019-03-21 19:00,2019-03-21 19:00,0.026,4.107
2019-03-21 20:00,2019-03-21 20:00,0.038,4.438
2019-03-21 21:00,2019-03-21 21:00,0.039,4.452
2019-03-21 22:00,2019-03-21 22:00,0.033,4.288
2019-03-21 23:00,2019-03-21 23:00,0.027,4.143
2019-03-22 00:00,2019-03-22 00:00,0.019,3.880
2019-03-22 01:00,2019-03-22 01:00,0.011,3.561
2019-03-22 02:00,2019-03-22 02:00,0.012,3.579
2019-03-22 03:00,2019-03-22 03:00,0.011,3.522
2019-03-22 04:00,2019-03-22 04:00,0.009,3.435
2019-03-22 05:00,2019-03-22 05:00,0.008,3.375
2019-03-22 06:00,2019-03-22 06:00,0.006,3.255
2019-03-22 07:00,2019-03-22 07:00,0.007,3.291
2019-03-22 08:00,2019-03-22 08:00,0.018,3.857
2019-03-22 09:00,2019-03-22 09:00,0.032,4.277
2019-03-22 10:00,2019-03-22 10:00,0.042,4.509
2019-03-22 11:00,2019-03-22 11:00,0.047,4.621
2019-03-22 12:00,2019-03-22 12:00,0.045,4.585
2019-03-22 13:00,2019-03-22 13:00,0.043,4.550
2019-03-22 14:00,2019-03-22 14:00,0.044,4.566
2019-03-22 15:00,2019-03-22 15:00,0.045,4.595
2019-03-22 16:00,2019-03-22 16:00,0.042,4.525
2019-03-22 17:00,2019-03-22 17:00,0.029,4.188
2019-03-22 18:00,2019-03-22 18:00,0.015,3.701
2019-03-22 19:00,2019-03-22 19:00,0.007,3.299
2019-03-22 20:00,2019-03-22 20:00,0.006,3.180
2019-03-22 21:00,2019-03-22 21:00,0.005,3.125
2019-03-22 22:00,2019-03-22 22:00,0.005,3.141
2019-03-22 23:00,2019-03-22 23:00,0.005,3.133
2019-03-23 00:00,2019-03-23 00:00,0.004,3.065
2019-03-23 01:00,2019-03-23 01:00,0.004,2.996
2019-03-23 02:00,2019-03-23 02:00,0.003,2.925
2019-03-23 03:00,2019-03-23 03:00,0.002,2.717
2019-03-23 04:00,2019-03-23 04:00,0.001,2.460
2019-03-23 05:00,2019-03-23 05:00,0.001,2.374
2019-03-23 06:00,2019-03-23 06:00,0.001,2.536
2019-03-23 07:00,2019-03-23 07:00,0.003,2.889
2019-03-23 08:00,2019-03-23 08:00,0.017,3.811
2019-03-23 09:00,2019-03-23 09:00,0.017,3.820
2019-03-23 10:00,2019-03-23 10:00,0.012,3.584
2019-03-23 11:00,2019-03-23 11:00,0.007,3.296
2019-03-23 12:00,2019-03-23 12:00,0.003,2.942
2019-03-23 13:00,2019-03-23 13:00,0.001,2.487
2019-03-23 14:00,2019-03-23 14:00,0,1.966
2019-03-23 15:00,2019-03-23 15:00,0,1.666
2019-03-23 16:00,2019-03-23 16:00,0,1.571
2019-03-23 17:00,2019-03-23 17:00,0,1.518
2019-03-23 18:00,2019-03-23 18:00,0,1.943
2019-03-23 19:00,2019-03-23 19:00,0.003,2.926
2019-03-23 20:00,2019-03-23 20:00,0.010,3.457
2019-03-23 21:00,2019-03-23 21:00,0.013,3.626
2019-03-23 22:00,2019-03-23 22:00,0.011,3.527
2019-03-23 23:00,2019-03-23 23:00,0.007,3.295
2019-03-24 00:00,2019-03-24 00:00,0.004,2.973
2019-03-24 01:00,2019-03-24 01:00,0.003,2.853
2019-03-24 02:00,2019-03-24 02:00,0.003,2.970
2019-03-24 03:00,2019-03-24 03:00,0.004,3.068
2019-03-24 04:00,2019-03-24 04:00,0.004,3.038
2019-03-24 05:00,2019-03-24 05:00,0.004,3.027
2019-03-24 06:00,2019-03-24 06:00,0.007,3.277
2019-03-24 07:00,2019-03-24 07:00,0.015,3.727
2019-03-24 08:00,2019-03-24 08:00,0.024,4.058
2019-03-24 09:00,2019-03-24 09:00,0.025,4.066
2019-03-24 10:00,2019-03-24 10:00,0.025,4.074
2019-03-24 11:00,2019-03-24 11:00,0.024,4.056
2019-03-24 12:00,2019-03-24 12:00,0.019,3.866
2019-03-24 13:00,2019-03-24 13:00,0.012,3.591
2019-03-24 14:00,2019-03-24 14:00,0.010,3.490
2019-03-24 15:00,2019-03-24 15:00,0.010,3.508
2019-03-24 16:00,2019-03-24 16:00,0.011,3.541
2019-03-24 17:00,2019-03-24 17:00,0.013,3.612
2019-03-24 18:00,2019-03-24 18:00,0.021,3.937
2019-03-24 19:00,2019-03-24 19:00,0.039,4.454
2019-03-24 20:00,2019-03-24 20:00,0.031,4.265
2019-03-24 21:00,2019-03-24 21:00,0.014,3.661
2019-03-24 22:00,2019-03-24 22:00,0.003,2.951
2019-03-24 23:00,2019-03-24 23:00,0,2.253
2019-03-25 00:00,2019-03-25 00:00,0,1.602
2019-03-25 01:00,2019-03-25 01:00,0,1.067
2019-03-25 02:00,2019-03-25 02:00,0,0.989
2019-03-25 03:00,2019-03-25 03:00,0,1.203
2019-03-25 04:00,2019-03-25 04:00,0,1.343
2019-03-25 05:00,2019-03-25 05:00,0,1.513
2019-03-25 06:00,2019-03-25 06:00,0,1.657
2019-03-25 07:00,2019-03-25 07:00,0,1.988
2019-03-25 08:00,2019-03-25 08:00,0.001,2.486
2019-03-25 09:00,2019-03-25 09:00,0,1.591
2019-03-25 10:00,2019-03-25 10:00,0,0.495
2019-03-25 11:00,2019-03-25 11:00,0,0.987
2019-03-25 12:00,2019-03-25 12:00,0.001,2.491
2019-03-25 13:00,2019-03-25 13:00,0.014,3.695
2019-03-25 14:00,2019-03-25 14:00,0.058,4.842
2019-03-25 15:00,2019-03-25 15:00,0.118,5.754
2019-03-25 16:00,2019-03-25 16:00,0.179,6.465
2019-03-25 17:00,2019-03-25 17:00,0.236,7.047
2019-03-25 18:00,2019-03-25 18:00,0.263,7.298
2019-03-25 19:00,2019-03-25 19:00,0.213,6.820
2019-03-25 20:00,2019-03-25 20:00,0.160,6.261
2019-03-25 21:00,2019-03-25 21:00,0.108,5.622
2019-03-25 22:00,2019-03-25 22:00,0.072,5.090
2019-03-25 23:00,2019-03-25 23:00,0.054,4.769
2019-03-26 00:00,2019-03-26 00:00,0.038,4.432
2019-03-26 01:00,2019-03-26 01:00,0.025,4.081
2019-03-26 02:00,2019-03-26 02:00,0.012,3.600
2019-03-26 03:00,2019-03-26 03:00,0.006,3.250
2019-03-26 04:00,2019-03-26 04:00,0.005,3.153
2019-03-26 05:00,2019-03-26 05:00,0.007,3.294
2019-03-26 06:00,2019-03-26 06:00,0.012,3.574
2019-03-26 07:00,2019-03-26 07:00,0.029,4.193
2019-03-26 08:00,2019-03-26 08:00,0.028,4.181
2019-03-26 09:00,2019-03-26 09:00,0.009,3.422
2019-03-26 10:00,2019-03-26 10:00,0.001,2.658
2019-03-26 11:00,2019-03-26 11:00,0,1.968
2019-03-26 12:00,2019-03-26 12:00,0,0.790
2019-03-26 13:00,2019-03-26 13:00,0,0.461
2019-03-26 14:00,2019-03-26 14:00,0,1.517
2019-03-26 15:00,2019-03-26 15:00,0.001,2.541
2019-03-26 16:00,2019-03-26 16:00,0.007,3.263
2019-03-26 17:00,2019-03-26 17:00,0.020,3.896
2019-03-26 18:00,2019-03-26 18:00,0.052,4.736
2019-03-26 19:00,2019-03-26 19:00,0.091,5.385
2019-03-26 20:00,2019-03-26 20:00,0.090,5.371
2019-03-26 21:00,2019-03-26 21:00,0.080,5.218
2019-03-26 22:00,2019-03-26 22:00,0.061,4.910
2019-03-26 23:00,2019-03-26 23:00,0.040,4.480
2019-03-27 00:00,2019-03-27 00:00,0.027,4.134
2019-03-27 01:00,2019-03-27 01:00,0.019,3.889
2019-03-27 02:00,2019-03-27 02:00,0.017,3.791
2019-03-27 03:00,2019-03-27 03:00,0.016,3.768
2019-03-27 04:00,2019-03-27 04:00,0.014,3.663
2019-03-27 05:00,2019-03-27 05:00,0.010,3.467
2019-03-27 06:00,2019-03-27 06:00,0.006,3.235
2019-03-27 07:00,2019-03-27 07:00,0.008,3.352
2019-03-27 08:00,2019-03-27 08:00,0.005,3.164
2019-03-27 09:00,2019-03-27 09:00,0,2.290
2019-03-27 10:00,2019-03-27 10:00,0,1.726
2019-03-27 11:00,2019-03-27 11:00,0,1.692
2019-03-27 12:00,2019-03-27 12:00,0,1.754
2019-03-27 13:00,2019-03-27 13:00,0,1.846
2019-03-27 14:00,2019-03-27 14:00,0,2.056
2019-03-27 15:00,2019-03-27 15:00,0.001,2.351
2019-03-27 16:00,2019-03-27 16:00,0.002,2.760
2019-03-27 17:00,2019-03-27 17:00,0.007,3.326
2019-03-27 18:00,2019-03-27 18:00,0.024,4.047
2019-03-27 19:00,2019-03-27 19:00,0.052,4.723
2019-03-27 20:00,2019-03-27 20:00,0.067,5.010
2019-03-27 21:00,2019-03-27 21:00,0.066,4.988
2019-03-27 22:00,2019-03-27 22:00,0.054,4.761
2019-03-27 23:00,2019-03-27 23:00,0.039,4.462
2019-03-28 00:00,2019-03-28 00:00,0.029,4.203
2019-03-28 01:00,2019-03-28 01:00,0.026,4.097
2019-03-28 02:00,2019-03-28 02:00,0.019,3.886
2019-03-28 03:00,2019-03-28 03:00,0.011,3.547
2019-03-28 04:00,2019-03-28 04:00,0.006,3.209
2019-03-28 05:00,2019-03-28 05:00,0.003,2.905
2019-03-28 06:00,2019-03-28 06:00,0.002,2.791
2019-03-28 07:00,2019-03-28 07:00,0.005,3.173
2019-03-28 08:00,2019-03-28 08:00,0.019,3.873
2019-03-28 09:00,2019-03-28 09:00,0.025,4.080
2019-03-28 10:00,2019-03-28 10:00,0.015,3.730
2019-03-28 11:00,2019-03-28 11:00,0.005,3.166
2019-03-28 12:00,2019-03-28 12:00,0.002,2.706
2019-03-28 13:00,2019-03-28 13:00,0.001,2.469
2019-03-28 14:00,2019-03-28 14:00,0.001,2.430
2019-03-28 15:00,2019-03-28 15:00,0.001,2.622
2019-03-28 16:00,2019-03-28 16:00,0.003,2.958
2019-03-28 17:00,2019-03-28 17:00,0.008,3.332
2019-03-28 18:00,2019-03-28 18:00,0.011,3.526
2019-03-28 19:00,2019-03-28 19:00,0.020,3.905
2019-03-28 20:00,2019-03-28 20:00,0.035,4.344
2019-03-28 21:00,2019-03-28 21:00,0.038,4.412
2019-03-28 22:00,2019-03-28 22:00,0.030,4.220
2019-03-28 23:00,2019-03-28 23:00,0.020,3.926
2019-03-29 00:00,2019-03-29 00:00,0.012,3.608
2019-03-29 01:00,2019-03-29 01:00,0.007,3.280
2019-03-29 02:00,2019-03-29 02:00,0.004,3.035
2019-03-29 03:00,2019-03-29 03:00,0.002,2.811
2019-03-29 04:00,2019-03-29 04:00,0.001,2.574
2019-03-29 05:00,2019-03-29 05:00,0,2.240
2019-03-29 06:00,2019-03-29 06:00,0,1.850
2019-03-29 07:00,2019-03-29 07:00,0,2.026
2019-03-29 08:00,2019-03-29 08:00,0,2.113
2019-03-29 09:00,2019-03-29 09:00,0,1.508
2019-03-29 10:00,2019-03-29 10:00,0,0.617
2019-03-29 11:00,2019-03-29 11:00,0,0.495
2019-03-29 12:00,2019-03-29 12:00,0,0.736
2019-03-29 13:00,2019-03-29 13:00,0,1.469
2019-03-29 14:00,2019-03-29 14:00,0.001,2.620
2019-03-29 15:00,2019-03-29 15:00,0.011,3.523
2019-03-29 16:00,2019-03-29 16:00,0.037,4.401
2019-03-29 17:00,2019-03-29 17:00,0.078,5.190
2019-03-29 18:00,2019-03-29 18:00,0.117,5.746
2019-03-29 19:00,2019-03-29 19:00,0.132,5.935
2019-03-29 20:00,2019-03-29 20:00,0.119,5.769
2019-03-29 21:00,2019-03-29 21:00,0.090,5.380
2019-03-29 22:00,2019-03-29 22:00,0.058,4.854
2019-03-29 23:00,2019-03-29 23:00,0.035,4.360
2019-03-30 00:00,2019-03-30 00:00,0.019,3.869
2019-03-30 01:00,2019-03-30 01:00,0.010,3.462
2019-03-30 02:00,2019-03-30 02:00,0.005,3.118
2019-03-30 03:00,2019-03-30 03:00,0.004,2.972
2019-03-30 04:00,2019-03-30 04:00,0.004,2.973
2019-03-30 05:00,2019-03-30 05:00,0.002,2.770
2019-03-30 06:00,2019-03-30 06:00,0,2.206
2019-03-30 07:00,2019-03-30 07:00,0,1.824
2019-03-30 08:00,2019-03-30 08:00,0,2.031
2019-03-30 09:00,2019-03-30 09:00,0,2.236
2019-03-30 10:00,2019-03-30 10:00,0.001,2.420
2019-03-30 11:00,2019-03-30 11:00,0,2.261
2019-03-30 12:00,2019-03-30 12:00,0,1.859
2019-03-30 13:00,2019-03-30 13:00,0,1.515
2019-03-30 14:00,2019-03-30 14:00,0,1.121
2019-03-30 15:00,2019-03-30 15:00,0,1.178
2019-03-30 16:00,2019-03-30 16:00,0,1.608
2019-03-30 17:00,2019-03-30 17:00,0.001,2.449
2019-03-30 18:00,2019-03-30 18:00,0.018,3.861
2019-03-30 19:00,2019-03-30 19:00,0.099,5.502
2019-03-30 20:00,2019-03-30 20:00,0.154,6.192
2019-03-30 21:00,2019-03-30 21:00,0.132,5.933
2019-03-30 22:00,2019-03-30 22:00,0.074,5.124
2019-03-30 23:00,2019-03-30 23:00,0.029,4.189
2019-03-31 00:00,2019-03-31 00:00,0.012,3.582
2019-03-31 01:00,2019-03-31 01:00,0.009,3.415
2019-03-31 02:00,2019-03-31 02:00,0.007,3.324
2019-03-31 03:00,2019-03-31 03:00,0.005,3.121
2019-03-31 04:00,2019-03-31 04:00,0.001,2.543
2019-03-31 05:00,2019-03-31 05:00,0,1.855
2019-03-31 06:00,2019-03-31 06:00,0,1.155
2019-03-31 07:00,2019-03-31 07:00,0,1.276
2019-03-31 08:00,2019-03-31 08:00,0.002,2.678
2019-03-31 09:00,2019-03-31 09:00,0.012,3.581
2019-03-31 10:00,2019-03-31 10:00,0.009,3.415
2019-03-31 11:00,2019-03-31 11:00,0.001,2.592
2019-03-31 12:00,2019-03-31 12:00,0,1.652
2019-03-31 13:00,2019-03-31 13:00,0,1.317
2019-03-31 14:00,2019-03-31 14:00,0,2.231
2019-03-31 15:00,2019-03-31 15:00,0.007,3.321
2019-03-31 16:00,2019-03-31 16:00,0.034,4.322
2019-03-31 17:00,2019-03-31 17:00,0.087,5.317
2019-03-31 18:00,2019-03-31 18:00,0.172,6.395
2019-03-31 19:00,2019-03-31 19:00,0.216,6.848
2019-03-31 20:00,2019-03-31 20:00,0.178,6.458
2019-03-31 21:00,2019-03-31 21:00,0.121,5.794
2019-03-31 22:00,2019-03-31 22:00,0.060,4.890
2019-03-31 23:00,2019-03-31 23:00,0.021,3.955
2019-04-01 00:00,2019-04-01 00:00,0.005,3.140
2019-04-01 01:00,2019-04-01 01:00,0.002,2.797
2019-04-01 02:00,2019-04-01 02:00,0.002,2.827
2019-04-01 03:00,2019-04-01 03:00,0.002,2.823
2019-04-01 04:00,2019-04-01 04:00,0.002,2.735
2019-04-01 05:00,2019-04-01 05:00,0.002,2.659
2019-04-01 06:00,2019-04-01 06:00,0.002,2.688
2019-04-01 07:00,2019-04-01 07:00,0.003,2.930
2019-04-01 08:00,2019-04-01 08:00,0.004,3.018
2019-04-01 09:00,2019-04-01 09:00,0,2.171
2019-04-01 10:00,2019-04-01 10:00,0,1.146
2019-04-01 11:00,2019-04-01 11:00,0,0.504
2019-04-01 12:00,2019-04-01 12:00,0,1.479
2019-04-01 13:00,2019-04-01 13:00,0,1.994
2019-04-01 14:00,2019-04-01 14:00,0.001,2.418
2019-04-01 15:00,2019-04-01 15:00,0.002,2.826
2019-04-01 16:00,2019-04-01 16:00,0.006,3.241
2019-04-01 17:00,2019-04-01 17:00,0.015,3.720
2019-04-01 18:00,2019-04-01 18:00,0.041,4.492
2019-04-01 19:00,2019-04-01 19:00,0.087,5.332
2019-04-01 20:00,2019-04-01 20:00,0.099,5.497
2019-04-01 21:00,2019-04-01 21:00,0.057,4.818
2019-04-01 22:00,2019-04-01 22:00,0.032,4.271
2019-04-01 23:00,2019-04-01 23:00,0.017,3.811
2019-04-02 00:00,2019-04-02 00:00,0.011,3.544
2019-04-02 01:00,2019-04-02 01:00,0.007,3.296
2019-04-02 02:00,2019-04-02 02:00,0.004,3.083
2019-04-02 03:00,2019-04-02 03:00,0.004,3.071
2019-04-02 04:00,2019-04-02 04:00,0.005,3.166
2019-04-02 05:00,2019-04-02 05:00,0.008,3.337
2019-04-02 06:00,2019-04-02 06:00,0.010,3.475
2019-04-02 07:00,2019-04-02 07:00,0.015,3.706
2019-04-02 08:00,2019-04-02 08:00,0.033,4.289
2019-04-02 09:00,2019-04-02 09:00,0.036,4.372
2019-04-02 10:00,2019-04-02 10:00,0.018,3.834
2019-04-02 11:00,2019-04-02 11:00,0.004,3.070
2019-04-02 12:00,2019-04-02 12:00,0,2.140
2019-04-02 13:00,2019-04-02 13:00,0,1.261
2019-04-02 14:00,2019-04-02 14:00,0,0.460
2019-04-02 15:00,2019-04-02 15:00,0,0.619
2019-04-02 16:00,2019-04-02 16:00,0,1.544
2019-04-02 17:00,2019-04-02 17:00,0,2.092
2019-04-02 18:00,2019-04-02 18:00,0.003,2.885
2019-04-02 19:00,2019-04-02 19:00,0.025,4.084
2019-04-02 20:00,2019-04-02 20:00,0.069,5.038
2019-04-02 21:00,2019-04-02 21:00,0.105,5.593
2019-04-02 22:00,2019-04-02 22:00,0.097,5.481
2019-04-02 23:00,2019-04-02 23:00,0.066,4.985
2019-04-03 00:00,2019-04-03 00:00,0.058,4.851
2019-04-03 01:00,2019-04-03 01:00,0.071,5.059
2019-04-03 02:00,2019-04-03 02:00,0.087,5.317
2019-04-03 03:00,2019-04-03 03:00,0.082,5.246
2019-04-03 04:00,2019-04-03 04:00,0.064,4.958
2019-04-03 05:00,2019-04-03 05:00,0.053,4.752
2019-04-03 06:00,2019-04-03 06:00,0.023,4.007
2019-04-03 07:00,2019-04-03 07:00,0.008,3.335
2019-04-03 08:00,2019-04-03 08:00,0.007,3.308
2019-04-03 09:00,2019-04-03 09:00,0.002,2.692
2019-04-03 10:00,2019-04-03 10:00,0,1.493
2019-04-03 11:00,2019-04-03 11:00,0,0.775
2019-04-03 12:00,2019-04-03 12:00,0,1.165
2019-04-03 13:00,2019-04-03 13:00,0,1.824
2019-04-03 14:00,2019-04-03 14:00,0,2.249
2019-04-03 15:00,2019-04-03 15:00,0.001,2.475
2019-04-03 16:00,2019-04-03 16:00,0.002,2.685
2019-04-03 17:00,2019-04-03 17:00,0.004,3.021
2019-04-03 18:00,2019-04-03 18:00,0.011,3.544
2019-04-03 19:00,2019-04-03 19:00,0.027,4.126
2019-04-03 20:00,2019-04-03 20:00,0.023,4.015
2019-04-03 21:00,2019-04-03 21:00,0.007,3.318
2019-04-03 22:00,2019-04-03 22:00,0.004,2.992
2019-04-03 23:00,2019-04-03 23:00,0.005,3.134
2019-04-04 00:00,2019-04-04 00:00,0.007,3.298
2019-04-04 01:00,2019-04-04 01:00,0.005,3.173
2019-04-04 02:00,2019-04-04 02:00,0.003,2.939
2019-04-04 03:00,2019-04-04 03:00,0.002,2.836
2019-04-04 04:00,2019-04-04 04:00,0.002,2.710
2019-04-04 05:00,2019-04-04 05:00,0.002,2.704
2019-04-04 06:00,2019-04-04 06:00,0.003,2.957
2019-04-04 07:00,2019-04-04 07:00,0.006,3.218
2019-04-04 08:00,2019-04-04 08:00,0.009,3.422
2019-04-04 09:00,2019-04-04 09:00,0.011,3.532
2019-04-04 10:00,2019-04-04 10:00,0.016,3.765
2019-04-04 11:00,2019-04-04 11:00,0.019,3.862
2019-04-04 12:00,2019-04-04 12:00,0.020,3.907
2019-04-04 13:00,2019-04-04 13:00,0.023,4.009
2019-04-04 14:00,2019-04-04 14:00,0.027,4.136
2019-04-04 15:00,2019-04-04 15:00,0.033,4.289
2019-04-04 16:00,2019-04-04 16:00,0.038,4.411
2019-04-04 17:00,2019-04-04 17:00,0.049,4.672
2019-04-04 18:00,2019-04-04 18:00,0.077,5.169
2019-04-04 19:00,2019-04-04 19:00,0.109,5.648
2019-04-04 20:00,2019-04-04 20:00,0.094,5.433
2019-04-04 21:00,2019-04-04 21:00,0.066,4.998
2019-04-04 22:00,2019-04-04 22:00,0.054,4.768
2019-04-04 23:00,2019-04-04 23:00,0.044,4.573
2019-04-05 00:00,2019-04-05 00:00,0.034,4.329
2019-04-05 01:00,2019-04-05 01:00,0.028,4.171
2019-04-05 02:00,2019-04-05 02:00,0.020,3.894
2019-04-05 03:00,2019-04-05 03:00,0.013,3.611
2019-04-05 04:00,2019-04-05 04:00,0.009,3.444
2019-04-05 05:00,2019-04-05 05:00,0.010,3.450
2019-04-05 06:00,2019-04-05 06:00,0.014,3.687
2019-04-05 07:00,2019-04-05 07:00,0.028,4.172
2019-04-05 08:00,2019-04-05 08:00,0.052,4.722
2019-04-05 09:00,2019-04-05 09:00,0.057,4.815
2019-04-05 10:00,2019-04-05 10:00,0.052,4.734
2019-04-05 11:00,2019-04-05 11:00,0.046,4.603
2019-04-05 12:00,2019-04-05 12:00,0.036,4.372
2019-04-05 13:00,2019-04-05 13:00,0.026,4.113
2019-04-05 14:00,2019-04-05 14:00,0.018,3.859
2019-04-05 15:00,2019-04-05 15:00,0.014,3.684
2019-04-05 16:00,2019-04-05 16:00,0.015,3.733
2019-04-05 17:00,2019-04-05 17:00,0.029,4.204
2019-04-05 18:00,2019-04-05 18:00,0.078,5.190
2019-04-05 19:00,2019-04-05 19:00,0.126,5.860
2019-04-05 20:00,2019-04-05 20:00,0.125,5.849
2019-04-05 21:00,2019-04-05 21:00,0.110,5.654
2019-04-05 22:00,2019-04-05 22:00,0.080,5.228
2019-04-05 23:00,2019-04-05 23:00,0.049,4.664
2019-04-06 00:00,2019-04-06 00:00,0.026,4.109
2019-04-06 01:00,2019-04-06 01:00,0.013,3.631
2019-04-06 02:00,2019-04-06 02:00,0.006,3.242
2019-04-06 03:00,2019-04-06 03:00,0.005,3.087
2019-04-06 04:00,2019-04-06 04:00,0.008,3.353
2019-04-06 05:00,2019-04-06 05:00,0.011,3.555
2019-04-06 06:00,2019-04-06 06:00,0.019,3.886
2019-04-06 07:00,2019-04-06 07:00,0.047,4.625
2019-04-06 08:00,2019-04-06 08:00,0.093,5.411
2019-04-06 09:00,2019-04-06 09:00,0.092,5.402
2019-04-06 10:00,2019-04-06 10:00,0.079,5.198
2019-04-06 11:00,2019-04-06 11:00,0.063,4.933
2019-04-06 12:00,2019-04-06 12:00,0.050,4.690
2019-04-06 13:00,2019-04-06 13:00,0.041,4.505
2019-04-06 14:00,2019-04-06 14:00,0.035,4.363
2019-04-06 15:00,2019-04-06 15:00,0.034,4.337
2019-04-06 16:00,2019-04-06 16:00,0.040,4.479
2019-04-06 17:00,2019-04-06 17:00,0.050,4.695
2019-04-06 18:00,2019-04-06 18:00,0.062,4.927
2019-04-06 19:00,2019-04-06 19:00,0.063,4.935
2019-04-06 20:00,2019-04-06 20:00,0.045,4.581
2019-04-06 21:00,2019-04-06 21:00,0.027,4.139
2019-04-06 22:00,2019-04-06 22:00,0.019,3.872
2019-04-06 23:00,2019-04-06 23:00,0.016,3.763
2019-04-07 00:00,2019-04-07 00:00,0.017,3.791
2019-04-07 01:00,2019-04-07 01:00,0.015,3.701
2019-04-07 02:00,2019-04-07 02:00,0.006,3.234
2019-04-07 03:00,2019-04-07 03:00,0.002,2.689
