# Renewables.ninja Wind (Point API) - -14.766, 27.933 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Africa/Lusaka, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Africa/Lusaka", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "-14.766333085498477", "lon": "27.932755462657756", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "50", "turbine": "Vestas V42 600", "raw": true}}
time,local_time,electricity,wind_speed
2019-05-04 02:00,2019-05-04 04:00,0.221,6.897
2019-05-04 03:00,2019-05-04 05:00,0.215,6.837
2019-05-04 04:00,2019-05-04 06:00,0.203,6.722
2019-05-04 05:00,2019-05-04 07:00,0.158,6.239
2019-05-04 06:00,2019-05-04 08:00,0.195,6.640
2019-05-04 07:00,2019-05-04 09:00,0.136,5.983
2019-05-04 08:00,2019-05-04 10:00,0.067,5.002
2019-05-04 09:00,2019-05-04 11:00,0.020,3.933
2019-05-04 10:00,2019-05-04 12:00,0.004,3.075
2019-05-04 11:00,2019-05-04 13:00,0.001,2.519
2019-05-04 12:00,2019-05-04 14:00,0,2.304
2019-05-04 13:00,2019-05-04 15:00,0.001,2.500
2019-05-04 14:00,2019-05-04 16:00,0.003,2.957
2019-05-04 15:00,2019-05-04 17:00,0.021,3.949
2019-05-04 16:00,2019-05-04 18:00,0.100,5.513
2019-05-04 17:00,2019-05-04 19:00,0.194,6.636
2019-05-04 18:00,2019-05-04 20:00,0.246,7.138
2019-05-04 19:00,2019-05-04 21:00,0.257,7.249
2019-05-04 20:00,2019-05-04 22:00,0.254,7.221
2019-05-04 21:00,2019-05-04 23:00,0.271,7.366
2019-05-04 22:00,2019-05-05 00:00,0.305,7.680
2019-05-04 23:00,2019-05-05 01:00,0.331,7.908
2019-05-05 00:00,2019-05-05 02:00,0.342,7.991
2019-05-05 01:00,2019-05-05 03:00,0.320,7.810
2019-05-05 02:00,2019-05-05 04:00,0.314,7.754
2019-05-05 03:00,2019-05-05 05:00,0.288,7.527
2019-05-05 04:00,2019-05-05 06:00,0.264,7.308
2019-05-05 05:00,2019-05-05 07:00,0.262,7.283
2019-05-05 06:00,2019-05-05 08:00,0.419,8.643
2019-05-05 07:00,2019-05-05 09:00,0.404,8.523
2019-05-05 08:00,2019-05-05 10:00,0.349,8.059
2019-05-05 09:00,2019-05-05 11:00,0.281,7.467
2019-05-05 10:00,2019-05-05 12:00,0.221,6.908
2019-05-05 11:00,2019-05-05 13:00,0.190,6.584
2019-05-05 12:00,2019-05-05 14:00,0.178,6.459
2019-05-05 13:00,2019-05-05 15:00,0.183,6.521
2019-05-05 14:00,2019-05-05 16:00,0.201,6.696
2019-05-05 15:00,2019-05-05 17:00,0.216,6.849
2019-05-05 16:00,2019-05-05 18:00,0.323,7.839
2019-05-05 17:00,2019-05-05 19:00,0.401,8.494
2019-05-05 18:00,2019-05-05 20:00,0.442,8.838
2019-05-05 19:00,2019-05-05 21:00,0.425,8.695
2019-05-05 20:00,2019-05-05 22:00,0.382,8.339
2019-05-05 21:00,2019-05-05 23:00,0.379,8.311
2019-05-05 22:00,2019-05-06 00:00,0.363,8.177
2019-05-05 23:00,2019-05-06 01:00,0.328,7.879
2019-05-06 00:00,2019-05-06 02:00,0.292,7.563
2019-05-06 01:00,2019-05-06 03:00,0.262,7.294
2019-05-06 02:00,2019-05-06 04:00,0.242,7.106
2019-05-06 03:00,2019-05-06 05:00,0.221,6.903
2019-05-06 04:00,2019-05-06 06:00,0.194,6.634
2019-05-06 05:00,2019-05-06 07:00,0.296,7.596
2019-05-06 06:00,2019-05-06 08:00,0.470,9.076
2019-05-06 07:00,2019-05-06 09:00,0.358,8.136
2019-05-06 08:00,2019-05-06 10:00,0.248,7.151
2019-05-06 09:00,2019-05-06 11:00,0.192,6.605
2019-05-06 10:00,2019-05-06 12:00,0.177,6.450
2019-05-06 11:00,2019-05-06 13:00,0.184,6.532
2019-05-06 12:00,2019-05-06 14:00,0.205,6.733
2019-05-06 13:00,2019-05-06 15:00,0.226,6.940
2019-05-06 14:00,2019-05-06 16:00,0.238,7.070
2019-05-06 15:00,2019-05-06 17:00,0.231,6.992
2019-05-06 16:00,2019-05-06 18:00,0.282,7.475
2019-05-06 17:00,2019-05-06 19:00,0.292,7.569
2019-05-06 18:00,2019-05-06 20:00,0.275,7.408
2019-05-06 19:00,2019-05-06 21:00,0.259,7.259
2019-05-06 20:00,2019-05-06 22:00,0.262,7.280
2019-05-06 21:00,2019-05-06 23:00,0.276,7.414
2019-05-06 22:00,2019-05-07 00:00,0.285,7.490
2019-05-06 23:00,2019-05-07 01:00,0.290,7.545
2019-05-07 00:00,2019-05-07 02:00,0.287,7.513
2019-05-07 01:00,2019-05-07 03:00,0.287,7.520
2019-05-07 02:00,2019-05-07 04:00,0.292,7.568
2019-05-07 03:00,2019-05-07 05:00,0.286,7.506
2019-05-07 04:00,2019-05-07 06:00,0.270,7.365
2019-05-07 05:00,2019-05-07 07:00,0.285,7.498
2019-05-07 06:00,2019-05-07 08:00,0.575,9.966
2019-05-07 07:00,2019-05-07 09:00,0.609,10.280
2019-05-07 08:00,2019-05-07 10:00,0.572,9.946
2019-05-07 09:00,2019-05-07 11:00,0.509,9.394
2019-05-07 10:00,2019-05-07 12:00,0.443,8.851
2019-05-07 11:00,2019-05-07 13:00,0.388,8.387
2019-05-07 12:00,2019-05-07 14:00,0.349,8.050
2019-05-07 13:00,2019-05-07 15:00,0.330,7.896
2019-05-07 14:00,2019-05-07 16:00,0.323,7.834
2019-05-07 15:00,2019-05-07 17:00,0.312,7.738
2019-05-07 16:00,2019-05-07 18:00,0.417,8.631
2019-05-07 17:00,2019-05-07 19:00,0.465,9.027
2019-05-07 18:00,2019-05-07 20:00,0.461,8.998
2019-05-07 19:00,2019-05-07 21:00,0.447,8.881
2019-05-07 20:00,2019-05-07 22:00,0.411,8.570
2019-05-07 21:00,2019-05-07 23:00,0.382,8.341
2019-05-07 22:00,2019-05-08 00:00,0.359,8.142
2019-05-07 23:00,2019-05-08 01:00,0.328,7.873
2019-05-08 00:00,2019-05-08 02:00,0.295,7.579
2019-05-08 01:00,2019-05-08 03:00,0.267,7.332
2019-05-08 02:00,2019-05-08 04:00,0.247,7.141
2019-05-08 03:00,2019-05-08 05:00,0.224,6.921
2019-05-08 04:00,2019-05-08 06:00,0.201,6.692
2019-05-08 05:00,2019-05-08 07:00,0.289,7.530
2019-05-08 06:00,2019-05-08 08:00,0.510,9.403
2019-05-08 07:00,2019-05-08 09:00,0.401,8.499
2019-05-08 08:00,2019-05-08 10:00,0.289,7.542
2019-05-08 09:00,2019-05-08 11:00,0.207,6.757
2019-05-08 10:00,2019-05-08 12:00,0.150,6.157
2019-05-08 11:00,2019-05-08 13:00,0.119,5.767
2019-05-08 12:00,2019-05-08 14:00,0.102,5.534
2019-05-08 13:00,2019-05-08 15:00,0.095,5.445
2019-05-08 14:00,2019-05-08 16:00,0.097,5.468
2019-05-08 15:00,2019-05-08 17:00,0.148,6.133
2019-05-08 16:00,2019-05-08 18:00,0.306,7.690
2019-05-08 17:00,2019-05-08 19:00,0.398,8.473
2019-05-08 18:00,2019-05-08 20:00,0.401,8.490
2019-05-08 19:00,2019-05-08 21:00,0.371,8.246
2019-05-08 20:00,2019-05-08 22:00,0.344,8.014
2019-05-08 21:00,2019-05-08 23:00,0.324,7.843
2019-05-08 22:00,2019-05-09 00:00,0.317,7.779
2019-05-08 23:00,2019-05-09 01:00,0.308,7.703
2019-05-09 00:00,2019-05-09 02:00,0.291,7.560
2019-05-09 01:00,2019-05-09 03:00,0.271,7.380
2019-05-09 02:00,2019-05-09 04:00,0.250,7.173
2019-05-09 03:00,2019-05-09 05:00,0.226,6.948
2019-05-09 04:00,2019-05-09 06:00,0.203,6.713
2019-05-09 05:00,2019-05-09 07:00,0.090,5.373
2019-05-09 06:00,2019-05-09 08:00,0.194,6.636
2019-05-09 07:00,2019-05-09 09:00,0.161,6.275
2019-05-09 08:00,2019-05-09 10:00,0.112,5.677
2019-05-09 09:00,2019-05-09 11:00,0.093,5.411
2019-05-09 10:00,2019-05-09 12:00,0.085,5.295
2019-05-09 11:00,2019-05-09 13:00,0.086,5.303
2019-05-09 12:00,2019-05-09 14:00,0.097,5.464
2019-05-09 13:00,2019-05-09 15:00,0.123,5.822
2019-05-09 14:00,2019-05-09 16:00,0.167,6.341
2019-05-09 15:00,2019-05-09 17:00,0.237,7.058
2019-05-09 16:00,2019-05-09 18:00,0.385,8.365
2019-05-09 17:00,2019-05-09 19:00,0.417,8.629
2019-05-09 18:00,2019-05-09 20:00,0.358,8.139
2019-05-09 19:00,2019-05-09 21:00,0.273,7.386
2019-05-09 20:00,2019-05-09 22:00,0.199,6.681
2019-05-09 21:00,2019-05-09 23:00,0.161,6.271
2019-05-09 22:00,2019-05-10 00:00,0.159,6.241
2019-05-09 23:00,2019-05-10 01:00,0.178,6.458
2019-05-10 00:00,2019-05-10 02:00,0.208,6.767
2019-05-10 01:00,2019-05-10 03:00,0.237,7.060
2019-05-10 02:00,2019-05-10 04:00,0.252,7.204
2019-05-10 03:00,2019-05-10 05:00,0.255,7.229
2019-05-10 04:00,2019-05-10 06:00,0.240,7.086
2019-05-10 05:00,2019-05-10 07:00,0.151,6.161
2019-05-10 06:00,2019-05-10 08:00,0.399,8.482
2019-05-10 07:00,2019-05-10 09:00,0.447,8.880
2019-05-10 08:00,2019-05-10 10:00,0.395,8.443
2019-05-10 09:00,2019-05-10 11:00,0.326,7.862
2019-05-10 10:00,2019-05-10 12:00,0.270,7.363
2019-05-10 11:00,2019-05-10 13:00,0.237,7.054
2019-05-10 12:00,2019-05-10 14:00,0.221,6.899
2019-05-10 13:00,2019-05-10 15:00,0.217,6.856
2019-05-10 14:00,2019-05-10 16:00,0.221,6.896
2019-05-10 15:00,2019-05-10 17:00,0.228,6.972
2019-05-10 16:00,2019-05-10 18:00,0.325,7.849
2019-05-10 17:00,2019-05-10 19:00,0.367,8.215
2019-05-10 18:00,2019-05-10 20:00,0.358,8.133
2019-05-10 19:00,2019-05-10 21:00,0.342,7.993
2019-05-10 20:00,2019-05-10 22:00,0.350,8.069
2019-05-10 21:00,2019-05-10 23:00,0.374,8.263
2019-05-10 22:00,2019-05-11 00:00,0.363,8.175
2019-05-10 23:00,2019-05-11 01:00,0.320,7.808
2019-05-11 00:00,2019-05-11 02:00,0.289,7.534
2019-05-11 01:00,2019-05-11 03:00,0.280,7.459
2019-05-11 02:00,2019-05-11 04:00,0.275,7.407
2019-05-11 03:00,2019-05-11 05:00,0.274,7.392
2019-05-11 04:00,2019-05-11 06:00,0.269,7.347
2019-05-11 05:00,2019-05-11 07:00,0.423,8.674
2019-05-11 06:00,2019-05-11 08:00,0.616,10.337
2019-05-11 07:00,2019-05-11 09:00,0.546,9.721
2019-05-11 08:00,2019-05-11 10:00,0.445,8.867
2019-05-11 09:00,2019-05-11 11:00,0.344,8.014
2019-05-11 10:00,2019-05-11 12:00,0.257,7.249
2019-05-11 11:00,2019-05-11 13:00,0.199,6.679
2019-05-11 12:00,2019-05-11 14:00,0.161,6.276
2019-05-11 13:00,2019-05-11 15:00,0.159,6.239
2019-05-11 14:00,2019-05-11 16:00,0.180,6.476
2019-05-11 15:00,2019-05-11 17:00,0.203,6.715
2019-05-11 16:00,2019-05-11 18:00,0.277,7.427
2019-05-11 17:00,2019-05-11 19:00,0.292,7.569
2019-05-11 18:00,2019-05-11 20:00,0.280,7.460
2019-05-11 19:00,2019-05-11 21:00,0.263,7.304
2019-05-11 20:00,2019-05-11 22:00,0.274,7.391
2019-05-11 21:00,2019-05-11 23:00,0.290,7.550
2019-05-11 22:00,2019-05-12 00:00,0.297,7.611
2019-05-11 23:00,2019-05-12 01:00,0.285,7.493
2019-05-12 00:00,2019-05-12 02:00,0.262,7.296
2019-05-12 01:00,2019-05-12 03:00,0.252,7.205
2019-05-12 02:00,2019-05-12 04:00,0.255,7.227
2019-05-12 03:00,2019-05-12 05:00,0.248,7.159
2019-05-12 04:00,2019-05-12 06:00,0.237,7.057
2019-05-12 05:00,2019-05-12 07:00,0.390,8.399
2019-05-12 06:00,2019-05-12 08:00,0.577,9.986
2019-05-12 07:00,2019-05-12 09:00,0.488,9.223
2019-05-12 08:00,2019-05-12 10:00,0.364,8.189
2019-05-12 09:00,2019-05-12 11:00,0.262,7.295
2019-05-12 10:00,2019-05-12 12:00,0.188,6.565
2019-05-12 11:00,2019-05-12 13:00,0.142,6.051
2019-05-12 12:00,2019-05-12 14:00,0.121,5.793
2019-05-12 13:00,2019-05-12 15:00,0.125,5.850
2019-05-12 14:00,2019-05-12 16:00,0.152,6.176
2019-05-12 15:00,2019-05-12 17:00,0.188,6.566
2019-05-12 16:00,2019-05-12 18:00,0.275,7.403
2019-05-12 17:00,2019-05-12 19:00,0.296,7.597
2019-05-12 18:00,2019-05-12 20:00,0.267,7.339
2019-05-12 19:00,2019-05-12 21:00,0.224,6.925
2019-05-12 20:00,2019-05-12 22:00,0.171,6.391
2019-05-12 21:00,2019-05-12 23:00,0.149,6.142
2019-05-12 22:00,2019-05-13 00:00,0.145,6.094
2019-05-12 23:00,2019-05-13 01:00,0.155,6.207
2019-05-13 00:00,2019-05-13 02:00,0.173,6.410
2019-05-13 01:00,2019-05-13 03:00,0.185,6.541
2019-05-13 02:00,2019-05-13 04:00,0.187,6.563
2019-05-13 03:00,2019-05-13 05:00,0.182,6.503
2019-05-13 04:00,2019-05-13 06:00,0.174,6.415
2019-05-13 05:00,2019-05-13 07:00,0.250,7.172
2019-05-13 06:00,2019-05-13 08:00,0.418,8.640
2019-05-13 07:00,2019-05-13 09:00,0.333,7.918
2019-05-13 08:00,2019-05-13 10:00,0.258,7.253
2019-05-13 09:00,2019-05-13 11:00,0.199,6.680
2019-05-13 10:00,2019-05-13 12:00,0.150,6.148
2019-05-13 11:00,2019-05-13 13:00,0.117,5.744
2019-05-13 12:00,2019-05-13 14:00,0.098,5.483
2019-05-13 13:00,2019-05-13 15:00,0.093,5.417
2019-05-13 14:00,2019-05-13 16:00,0.101,5.526
2019-05-13 15:00,2019-05-13 17:00,0.127,5.881
2019-05-13 16:00,2019-05-13 18:00,0.219,6.879
2019-05-13 17:00,2019-05-13 19:00,0.254,7.214
2019-05-13 18:00,2019-05-13 20:00,0.226,6.939
2019-05-13 19:00,2019-05-13 21:00,0.186,6.549
2019-05-13 20:00,2019-05-13 22:00,0.154,6.196
2019-05-13 21:00,2019-05-13 23:00,0.142,6.059
2019-05-13 22:00,2019-05-14 00:00,0.154,6.200
2019-05-13 23:00,2019-05-14 01:00,0.181,6.500
2019-05-14 00:00,2019-05-14 02:00,0.210,6.797
2019-05-14 01:00,2019-05-14 03:00,0.223,6.917
2019-05-14 02:00,2019-05-14 04:00,0.217,6.852
2019-05-14 03:00,2019-05-14 05:00,0.201,6.704
2019-05-14 04:00,2019-05-14 06:00,0.184,6.528
2019-05-14 05:00,2019-05-14 07:00,0.208,6.777
2019-05-14 06:00,2019-05-14 08:00,0.445,8.869
2019-05-14 07:00,2019-05-14 09:00,0.387,8.381
2019-05-14 08:00,2019-05-14 10:00,0.323,7.833
2019-05-14 09:00,2019-05-14 11:00,0.267,7.334
2019-05-14 10:00,2019-05-14 12:00,0.217,6.862
2019-05-14 11:00,2019-05-14 13:00,0.185,6.536
2019-05-14 12:00,2019-05-14 14:00,0.166,6.326
2019-05-14 13:00,2019-05-14 15:00,0.160,6.259
2019-05-14 14:00,2019-05-14 16:00,0.168,6.351
2019-05-14 15:00,2019-05-14 17:00,0.217,6.850
2019-05-14 16:00,2019-05-14 18:00,0.367,8.217
2019-05-14 17:00,2019-05-14 19:00,0.418,8.640
2019-05-14 18:00,2019-05-14 20:00,0.389,8.392
2019-05-14 19:00,2019-05-14 21:00,0.339,7.975
2019-05-14 20:00,2019-05-14 22:00,0.306,7.690
2019-05-14 21:00,2019-05-14 23:00,0.299,7.627
2019-05-14 22:00,2019-05-15 00:00,0.303,7.657
2019-05-14 23:00,2019-05-15 01:00,0.297,7.600
2019-05-15 00:00,2019-05-15 02:00,0.275,7.409
2019-05-15 01:00,2019-05-15 03:00,0.247,7.144
2019-05-15 02:00,2019-05-15 04:00,0.217,6.854
2019-05-15 03:00,2019-05-15 05:00,0.194,6.628
2019-05-15 04:00,2019-05-15 06:00,0.175,6.429
2019-05-15 05:00,2019-05-15 07:00,0.184,6.527
2019-05-15 06:00,2019-05-15 08:00,0.507,9.384
2019-05-15 07:00,2019-05-15 09:00,0.441,8.824
2019-05-15 08:00,2019-05-15 10:00,0.339,7.977
2019-05-15 09:00,2019-05-15 11:00,0.261,7.276
2019-05-15 10:00,2019-05-15 12:00,0.203,6.724
2019-05-15 11:00,2019-05-15 13:00,0.169,6.359
2019-05-15 12:00,2019-05-15 14:00,0.146,6.103
2019-05-15 13:00,2019-05-15 15:00,0.132,5.940
2019-05-15 14:00,2019-05-15 16:00,0.124,5.831
2019-05-15 15:00,2019-05-15 17:00,0.135,5.959
2019-05-15 16:00,2019-05-15 18:00,0.222,6.910
2019-05-15 17:00,2019-05-15 19:00,0.279,7.439
2019-05-15 18:00,2019-05-15 20:00,0.295,7.583
2019-05-15 19:00,2019-05-15 21:00,0.283,7.481
2019-05-15 20:00,2019-05-15 22:00,0.259,7.263
2019-05-15 21:00,2019-05-15 23:00,0.235,7.042
2019-05-15 22:00,2019-05-16 00:00,0.225,6.936
2019-05-15 23:00,2019-05-16 01:00,0.221,6.898
2019-05-16 00:00,2019-05-16 02:00,0.219,6.880
2019-05-16 01:00,2019-05-16 03:00,0.223,6.917
2019-05-16 02:00,2019-05-16 04:00,0.219,6.881
2019-05-16 03:00,2019-05-16 05:00,0.209,6.786
2019-05-16 04:00,2019-05-16 06:00,0.192,6.606
2019-05-16 05:00,2019-05-16 07:00,0.119,5.773
2019-05-16 06:00,2019-05-16 08:00,0.318,7.784
2019-05-16 07:00,2019-05-16 09:00,0.249,7.164
2019-05-16 08:00,2019-05-16 10:00,0.169,6.363
2019-05-16 09:00,2019-05-16 11:00,0.108,5.624
2019-05-16 10:00,2019-05-16 12:00,0.065,4.974
2019-05-16 11:00,2019-05-16 13:00,0.042,4.517
2019-05-16 12:00,2019-05-16 14:00,0.032,4.275
2019-05-16 13:00,2019-05-16 15:00,0.033,4.298
2019-05-16 14:00,2019-05-16 16:00,0.044,4.557
2019-05-16 15:00,2019-05-16 17:00,0.085,5.286
2019-05-16 16:00,2019-05-16 18:00,0.193,6.616
2019-05-16 17:00,2019-05-16 19:00,0.267,7.329
2019-05-16 18:00,2019-05-16 20:00,0.278,7.434
2019-05-16 19:00,2019-05-16 21:00,0.252,7.205
2019-05-16 20:00,2019-05-16 22:00,0.228,6.973
2019-05-16 21:00,2019-05-16 23:00,0.211,6.808
2019-05-16 22:00,2019-05-17 00:00,0.199,6.670
2019-05-16 23:00,2019-05-17 01:00,0.184,6.522
2019-05-17 00:00,2019-05-17 02:00,0.170,6.378
2019-05-17 01:00,2019-05-17 03:00,0.163,6.295
2019-05-17 02:00,2019-05-17 04:00,0.162,6.286
2019-05-17 03:00,2019-05-17 05:00,0.155,6.207
2019-05-17 04:00,2019-05-17 06:00,0.143,6.064
2019-05-17 05:00,2019-05-17 07:00,0.066,4.997
2019-05-17 06:00,2019-05-17 08:00,0.164,6.309
2019-05-17 07:00,2019-05-17 09:00,0.190,6.589
2019-05-17 08:00,2019-05-17 10:00,0.115,5.720
2019-05-17 09:00,2019-05-17 11:00,0.059,4.860
2019-05-17 10:00,2019-05-17 12:00,0.022,3.992
2019-05-17 11:00,2019-05-17 13:00,0.007,3.262
2019-05-17 12:00,2019-05-17 14:00,0.002,2.761
2019-05-17 13:00,2019-05-17 15:00,0.001,2.556
2019-05-17 14:00,2019-05-17 16:00,0.002,2.727
2019-05-17 15:00,2019-05-17 17:00,0.018,3.826
2019-05-17 16:00,2019-05-17 18:00,0.115,5.721
2019-05-17 17:00,2019-05-17 19:00,0.250,7.173
2019-05-17 18:00,2019-05-17 20:00,0.327,7.865
2019-05-17 19:00,2019-05-17 21:00,0.339,7.976
2019-05-17 20:00,2019-05-17 22:00,0.330,7.893
2019-05-17 21:00,2019-05-17 23:00,0.307,7.700
2019-05-17 22:00,2019-05-18 00:00,0.276,7.418
2019-05-17 23:00,2019-05-18 01:00,0.242,7.109
2019-05-18 00:00,2019-05-18 02:00,0.219,6.876
2019-05-18 01:00,2019-05-18 03:00,0.203,6.721
2019-05-18 02:00,2019-05-18 04:00,0.188,6.571
2019-05-18 03:00,2019-05-18 05:00,0.190,6.592
2019-05-18 04:00,2019-05-18 06:00,0.200,6.689
2019-05-18 05:00,2019-05-18 07:00,0.142,6.046
2019-05-18 06:00,2019-05-18 08:00,0.181,6.489
2019-05-18 07:00,2019-05-18 09:00,0.181,6.494
2019-05-18 08:00,2019-05-18 10:00,0.117,5.754
2019-05-18 09:00,2019-05-18 11:00,0.052,4.736
2019-05-18 10:00,2019-05-18 12:00,0.018,3.857
2019-05-18 11:00,2019-05-18 13:00,0.005,3.089
2019-05-18 12:00,2019-05-18 14:00,0.001,2.598
2019-05-18 13:00,2019-05-18 15:00,0.002,2.661
2019-05-18 14:00,2019-05-18 16:00,0.005,3.135
2019-05-18 15:00,2019-05-18 17:00,0.028,4.160
2019-05-18 16:00,2019-05-18 18:00,0.116,5.735
2019-05-18 17:00,2019-05-18 19:00,0.219,6.873
2019-05-18 18:00,2019-05-18 20:00,0.285,7.490
2019-05-18 19:00,2019-05-18 21:00,0.297,7.602
2019-05-18 20:00,2019-05-18 22:00,0.282,7.477
2019-05-18 21:00,2019-05-18 23:00,0.259,7.267
2019-05-18 22:00,2019-05-19 00:00,0.242,7.100
2019-05-18 23:00,2019-05-19 01:00,0.231,6.989
2019-05-19 00:00,2019-05-19 02:00,0.225,6.935
2019-05-19 01:00,2019-05-19 03:00,0.226,6.943
2019-05-19 02:00,2019-05-19 04:00,0.239,7.073
2019-05-19 03:00,2019-05-19 05:00,0.260,7.271
2019-05-19 04:00,2019-05-19 06:00,0.277,7.425
2019-05-19 05:00,2019-05-19 07:00,0.224,6.923
2019-05-19 06:00,2019-05-19 08:00,0.267,7.335
2019-05-19 07:00,2019-05-19 09:00,0.227,6.956
2019-05-19 08:00,2019-05-19 10:00,0.130,5.918
2019-05-19 09:00,2019-05-19 11:00,0.053,4.749
2019-05-19 10:00,2019-05-19 12:00,0.017,3.808
2019-05-19 11:00,2019-05-19 13:00,0.006,3.205
2019-05-19 12:00,2019-05-19 14:00,0.003,2.883
2019-05-19 13:00,2019-05-19 15:00,0.002,2.841
2019-05-19 14:00,2019-05-19 16:00,0.006,3.233
2019-05-19 15:00,2019-05-19 17:00,0.037,4.399
2019-05-19 16:00,2019-05-19 18:00,0.154,6.201
2019-05-19 17:00,2019-05-19 19:00,0.272,7.383
2019-05-19 18:00,2019-05-19 20:00,0.319,7.803
2019-05-19 19:00,2019-05-19 21:00,0.310,7.725
2019-05-19 20:00,2019-05-19 22:00,0.275,7.413
2019-05-19 21:00,2019-05-19 23:00,0.236,7.049
2019-05-19 22:00,2019-05-20 00:00,0.206,6.742
2019-05-19 23:00,2019-05-20 01:00,0.181,6.488
2019-05-20 00:00,2019-05-20 02:00,0.166,6.326
2019-05-20 01:00,2019-05-20 03:00,0.161,6.272
2019-05-20 02:00,2019-05-20 04:00,0.163,6.302
2019-05-20 03:00,2019-05-20 05:00,0.168,6.347
2019-05-20 04:00,2019-05-20 06:00,0.175,6.432
2019-05-20 05:00,2019-05-20 07:00,0.152,6.171
2019-05-20 06:00,2019-05-20 08:00,0.231,6.996
2019-05-20 07:00,2019-05-20 09:00,0.181,6.499
2019-05-20 08:00,2019-05-20 10:00,0.093,5.421
2019-05-20 09:00,2019-05-20 11:00,0.032,4.270
2019-05-20 10:00,2019-05-20 12:00,0.008,3.337
2019-05-20 11:00,2019-05-20 13:00,0.002,2.683
2019-05-20 12:00,2019-05-20 14:00,0,2.258
2019-05-20 13:00,2019-05-20 15:00,0,2.119
2019-05-20 14:00,2019-05-20 16:00,0,2.195
2019-05-20 15:00,2019-05-20 17:00,0.005,3.092
2019-05-20 16:00,2019-05-20 18:00,0.057,4.835
2019-05-20 17:00,2019-05-20 19:00,0.154,6.197
2019-05-20 18:00,2019-05-20 20:00,0.221,6.898
2019-05-20 19:00,2019-05-20 21:00,0.247,7.142
2019-05-20 20:00,2019-05-20 22:00,0.240,7.082
2019-05-20 21:00,2019-05-20 23:00,0.215,6.831
2019-05-20 22:00,2019-05-21 00:00,0.189,6.575
2019-05-20 23:00,2019-05-21 01:00,0.170,6.367
2019-05-21 00:00,2019-05-21 02:00,0.157,6.226
2019-05-21 01:00,2019-05-21 03:00,0.153,6.180
2019-05-21 02:00,2019-05-21 04:00,0.148,6.129
2019-05-21 03:00,2019-05-21 05:00,0.139,6.024
2019-05-21 04:00,2019-05-21 06:00,0.131,5.924
2019-05-21 05:00,2019-05-21 07:00,0.066,4.994
2019-05-21 06:00,2019-05-21 08:00,0.062,4.913
2019-05-21 07:00,2019-05-21 09:00,0.051,4.707
2019-05-21 08:00,2019-05-21 10:00,0.027,4.129
2019-05-21 09:00,2019-05-21 11:00,0.010,3.481
2019-05-21 10:00,2019-05-21 12:00,0.004,3.031
2019-05-21 11:00,2019-05-21 13:00,0.003,2.874
2019-05-21 12:00,2019-05-21 14:00,0.003,2.894
2019-05-21 13:00,2019-05-21 15:00,0.003,2.924
2019-05-21 14:00,2019-05-21 16:00,0.004,2.987
2019-05-21 15:00,2019-05-21 17:00,0.019,3.865
2019-05-21 16:00,2019-05-21 18:00,0.116,5.732
2019-05-21 17:00,2019-05-21 19:00,0.250,7.178
2019-05-21 18:00,2019-05-21 20:00,0.336,7.950
2019-05-21 19:00,2019-05-21 21:00,0.361,8.160
2019-05-21 20:00,2019-05-21 22:00,0.352,8.077
2019-05-21 21:00,2019-05-21 23:00,0.323,7.829
2019-05-21 22:00,2019-05-22 00:00,0.292,7.565
2019-05-21 23:00,2019-05-22 01:00,0.270,7.364
2019-05-22 00:00,2019-05-22 02:00,0.253,7.213
2019-05-22 01:00,2019-05-22 03:00,0.246,7.136
2019-05-22 02:00,2019-05-22 04:00,0.230,6.983
2019-05-22 03:00,2019-05-22 05:00,0.224,6.933
2019-05-22 04:00,2019-05-22 06:00,0.226,6.946
2019-05-22 05:00,2019-05-22 07:00,0.173,6.405
2019-05-22 06:00,2019-05-22 08:00,0.334,7.920
2019-05-22 07:00,2019-05-22 09:00,0.362,8.165
2019-05-22 08:00,2019-05-22 10:00,0.303,7.656
2019-05-22 09:00,2019-05-22 11:00,0.224,6.923
2019-05-22 10:00,2019-05-22 12:00,0.152,6.169
2019-05-22 11:00,2019-05-22 13:00,0.110,5.653
2019-05-22 12:00,2019-05-22 14:00,0.093,5.418
2019-05-22 13:00,2019-05-22 15:00,0.091,5.393
2019-05-22 14:00,2019-05-22 16:00,0.104,5.567
2019-05-22 15:00,2019-05-22 17:00,0.167,6.335
2019-05-22 16:00,2019-05-22 18:00,0.346,8.029
2019-05-22 17:00,2019-05-22 19:00,0.445,8.868
2019-05-22 18:00,2019-05-22 20:00,0.456,8.954
2019-05-22 19:00,2019-05-22 21:00,0.414,8.610
2019-05-22 20:00,2019-05-22 22:00,0.363,8.176
2019-05-22 21:00,2019-05-22 23:00,0.340,7.980
2019-05-22 22:00,2019-05-23 00:00,0.332,7.911
2019-05-22 23:00,2019-05-23 01:00,0.336,7.951
2019-05-23 00:00,2019-05-23 02:00,0.342,7.990
2019-05-23 01:00,2019-05-23 03:00,0.341,7.985
